,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
21,47791,Action_(financia),0,20220225183200,"[1, 0, 1, 1, 0, 0, 3, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 6, 0, 1, 0, 1, 0, 0, 0]",0.8666666666666667,1.0,26.0,22.0
22,49656,Adrano,0,20221120181045,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,13.0
23,49433,Adresse,0,20221005173244,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0.16,0.0,4.0,1.0
24,49434,Adresse_(disambiguation),0,20221005173824,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",0.2777777777777778,0.0,5.0,0.0
25,49894,Adria,0,20221122084449,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,6.0
26,47971,Adventure_Time_(serie_TV_de_2010),0,20220817033238,[-1],,,,
27,51240,Affi,0,20221128143501,"[0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,4.0,2.0
28,51679,Agira,0,20221205135946,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.12,0.0,3.0,1.0
29,50278,Agliana,0,20221123112752,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,4.0
30,50640,Agliano_Terme,0,20221124094347,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3684210526315789,0.0,7.0,0.0
31,49774,Agna,0,20221120183845,"[4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.3,0.0,6.0,0.0
32,48318,Agnadello,0,20220830082320,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
33,49704,Agordo,0,20221120183150,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6190476190476191,0.0,13.0,0.0
34,49134,Agra_(Italia),0,20220904212001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
35,48810,Agrate_Brianza,0,20220904194331,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
36,49277,Agrigento,0,20220905055815,"[1, 4, 2, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 0]",1.0740740740740742,0.0,29.0,3.0
37,47468,Agrón,0,20220105165725,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09523809523809523,0.0,2.0,0.0
38,47910,Aguadulce,0,20220725044347,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,2.0
39,51337,Agugliaro,0,20221128144121,"[1, 2, 5, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.55,0.0,11.0,2.0
40,48811,Aicurzio,0,20220904194341,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
41,51680,Aidone,0,20221205140024,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,1.0
42,50757,Ailoche,0,20221124095058,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,0.0,8.0,0.0
43,48453,Airuno,0,20220901053429,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.10526315789473684,0.0,2.0,4.0
44,50840,Aisone,0,20221125101957,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
45,50330,Ala_(Italia),0,20221123115213,"[0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2777777777777778,0.0,5.0,3.0
46,48865,Alagna,0,20220904195550,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
47,47469,Alamedilla,0,20220105165802,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,6.0
48,49705,Alano_di_Piave,0,20221120183218,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,4.0,0.0
49,47914,Alanís,0,20220725044810,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
50,50867,Alba_(Italia),0,20221125102507,"[1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2631578947368421,0.0,5.0,2.0
51,47915,Albaida_del_Aljarafe,0,20220725044832,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
52,48673,Albairate,0,20220901084552,"[0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,1.0
53,47650,Albanchez_de_Mágina,0,20220105225453,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09523809523809523,0.0,2.0,2.0
54,48891,Albaredo_Arnaboldi,0,20220904195825,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.1875,0.0,3.0,1.0
55,51241,Albaredo_d'Adige,0,20221128143516,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,0.0
56,49056,Albaredo_per_San_Marco,0,20220904210708,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
57,50866,Albaretto_della_Torre,0,20221125102506,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,0.0
58,48153,Albavilla,0,20220828083307,"[1, 3, 0, 1, 0, 4, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0,12.0,5.0
59,49283,Albera_Ligure,0,20220905063855,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,2.0,2.0
60,48154,Albese_con_Cassano,0,20220828083410,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,5.0
61,51345,Albettone,0,20221128144148,"[1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3125,0.0,5.0,2.0
62,50335,Albiano,0,20221123115323,"[0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29411764705882354,0.0,5.0,2.0
63,48812,Albiate,0,20220904194345,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
64,49777,Albignasego,0,20221121085831,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,6.0
65,48155,Albiolo,0,20220828083441,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18181818181818182,0.0,4.0,0.0
66,49135,Albizzate,0,20220904212157,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
67,47470,Albolote,0,20220105165919,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
68,47471,Albondón,0,20220105170237,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
69,48870,Albonese,0,20220904195626,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,3.0
70,49057,Albosaggia,0,20220904210900,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.09090909090909091,0.0,1.0,10.0
71,50644,Albugnano,0,20221124094418,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
72,48871,Albuzzano,0,20220904195628,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,2.0
73,47472,Albuñol,0,20220105170313,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]",0.14285714285714285,0.0,3.0,19.0
74,47473,Albuñuelas,0,20220105170348,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
75,47474,Albuñán,0,20220105170531,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.05263157894736842,0.0,1.0,17.0
76,47916,Alcalá_de_Guadaíra,0,20220725044903,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043478260869565216,0.0,1.0,6.0
77,47917,Alcalá_del_Río,0,20220725044946,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",0.09090909090909091,0.0,2.0,17.0
78,47651,Alcalá_la_Real,0,20220105225534,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,0.0
79,47652,Alcaudete,0,20220105225711,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,0.0
80,47919,Alcolea_del_Río,0,20220725154208,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
81,47653,Aldeaquemada,0,20220105225747,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.05,0.0,1.0,17.0
82,47475,Aldeire,0,20220105170606,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043478260869565216,0.0,1.0,11.0
83,50334,Aldeno,0,20221123115322,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,5.0
84,47905,Aleksander_Kwasniewski,0,20220714224059,"[2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1]",0.3448275862068966,0.0,10.0,0.0
85,49284,Alessandria,0,20220905063859,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.07692307692307693,0.0,2.0,2.0
86,49286,Alessandria_della_Rocca,0,20220905064558,"[1, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.7647058823529411,0.0,13.0,2.0
87,47476,Alfacar,0,20220105170723,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",0.19047619047619047,0.0,4.0,16.0
88,49285,Alfiano_Natta,0,20220905064024,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.07142857142857142,0.0,1.0,1.0
89,47477,Algarinejo,0,20220105170920,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0.08695652173913043,0.0,2.0,19.0
90,49509,Algebra_general,0,20221019164051,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
91,49439,Algebra_universal,0,20221005205850,"[7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.7391304347826086,0.0,17.0,0.0
92,47921,Algámitas,0,20220725154216,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
93,47478,Alhama_de_Granada,0,20220105171028,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,0.0
94,47479,Alhendín,0,20220105171106,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,13.0
95,49944,Alice_Bel_Colle,0,20221122092043,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
96,47480,Alicún_de_Ortega,0,20220105171144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
97,49706,Alleghe,0,20221120183223,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.15,0.0,3.0,8.0
98,51537,Allerona,0,20221205082742,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
99,49945,Alluvioni_Cambiò,0,20221122092045,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,1.0
100,47920,Almadén_de_la_Plata,0,20220725154214,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.045454545454545456,0.0,1.0,19.0
101,47481,Almegíjar,0,20220105171230,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
102,47922,Almensilla,0,20220725154218,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.047619047619047616,0.0,1.0,18.0
103,47482,Almuñécar,0,20220105171309,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,3.0
104,51344,Alonte,0,20221128144147,"[1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23809523809523808,0.0,5.0,2.0
105,47483,Alpujarra_de_la_Sierra,0,20220105172010,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,19.0
106,47484,Alquife,0,20220105172100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
107,48156,Alserio,0,20220828083502,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,4.0
108,49946,Altavilla_Monferrato,0,20221122092045,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,2.0
109,51346,Altavilla_Vicentina,0,20221128144150,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,0.0
110,49350,Alternative_a_dextra,0,20220917112145,"[2, 1, 0, 0, 0]",0.6,0.0,3.0,0.0
111,49351,Alternative_a_sinistra,0,20220917112210,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.3,0.0,3.0,0.0
112,51343,Altissimo,0,20221128144146,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
113,51101,Altivole,0,20221128141542,"[0, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.35294117647058826,0.0,6.0,1.0
114,50865,Alto_(Italia),0,20221125102505,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,0.0
115,50170,Altopascio,0,20221123110743,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,4.0
116,51538,Alviano,0,20221205082747,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
117,49947,Alzano_Scrivia,0,20221122092047,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,2.0
118,48157,Alzate_Brianza,0,20220828083716,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,3.0,0.0
119,50333,Amblar,0,20221123115320,"[0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,6.0
120,51552,Amelia_(Italia),0,20221205082926,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
121,50336,Andalo,0,20221123115324,"[0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,6.0
122,49133,Andalo_Valtellino,0,20220904211952,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
123,50758,Andorno_Micca,0,20221124095230,"[2, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,2.0,0.0
124,47654,Andújar,0,20220105225816,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
125,49355,Anello_commutative,0,20220917125022,"[2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0.46153846153846156,0.0,6.0,0.0
126,48706,Anello_noetherian,0,20220904114724,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0]",0.23076923076923078,0.0,3.0,7.0
127,49136,Angera,0,20220904212203,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.11764705882352941,0.0,2.0,2.0
128,50040,Anghiari,0,20221122093156,"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5263157894736842,0.0,10.0,0.0
129,51242,Angiari,0,20221128143519,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,0.0
130,49778,Anguillara_Veneta,0,20221121085834,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,6.0
131,48319,Annicco,0,20220830082411,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.15,0.0,3.0,0.0
132,51196,Annone_Veneto,0,20221128143138,"[2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.45,0.0,9.0,1.0
133,48454,Annone_di_Brianza,0,20220901053432,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
134,49446,Antecorte,0,20221007192532,"[1, 0, 1, 0, 0, 0, 0]",0.2857142857142857,0.0,2.0,0.0
135,50656,Antignano,0,20221124094442,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
136,48158,Anzano_del_Parco,0,20220828083732,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.04,0.0,1.0,5.0
137,48159,Appiano_Gentile,0,20220828083746,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,3.0
138,49132,Aprica,0,20220904211950,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
139,47830,Arachnida,0,20220403231550,"[33, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",1.4285714285714286,0.0,40.0,0.0
140,49287,Aragona,0,20220905064600,"[1, 1, 0, 0, 0, 0, 5, 0, 1]",0.8888888888888888,0.0,8.0,6.0
